,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
13520,13522.0,2346800180.0,15 March 2016,620000.0,5.0,1.0,2230.0,16800.0,1.5,No,Thrice,Good,7.0,1700.0,530.0,95.0,0.0,98136.0,47.5161,-122.395,2730.0,18400.0
13521,13523.0,452001475.0,14 September 2017,477000.0,3.0,1.0,960.0,3600.0,1.0,No,None,Good,7.0,960.0,0.0,112.0,0.0,98117.0,47.6758,-122.369,1580.0,5000.0
13522,13524.0,952006783.0,14 October 2017,399500.0,2.0,1.5,1180.0,1722.0,2.0,No,None,Fair,8.0,1180.0,0.0,12.0,0.0,98116.0,47.5626,-122.384,1490.0,1469.0
13523,13525.0,2013802060.0,14 September 2017,500000.0,2.0,1.0,1760.0,27332.0,1.0,Yes,Four,Good,7.0,1300.0,460.0,67.0,0.0,98198.0,47.3799,-122.325,2590.0,16630.0
13524,13526.0,1787600209.0,14 September 2017,432500.0,3.0,2.5,1340.0,8867.0,2.0,No,None,Fair,8.0,1340.0,0.0,34.0,0.0,98125.0,47.724,-122.327,1630.0,7287.0
13525,13527.0,9542100085.0,14 October 2017,940000.0,4.0,2.25,2800.0,18673.0,1.0,No,None,Excellent,9.0,1650.0,1150.0,53.0,0.0,98005.0,47.5893,-122.177,2800.0,15300.0
13526,13528.0,3025059124.0,14 August 2017,1129575.0,5.0,3.5,4330.0,11979.0,1.0,No,Four,Fair,10.0,2090.0,2240.0,10.0,0.0,98004.0,47.6251,-122.218,4320.0,12000.0
13527,13529.0,7504021490.0,14 May 2017,1080000.0,3.0,2.5,3720.0,11610.0,2.0,No,None,Fair,10.0,3720.0,0.0,36.0,0.0,98074.0,47.636,-122.049,3530.0,11877.0
13528,13530.0,8651440230.0,14 August 2017,229999.0,4.0,2.0,1670.0,5200.0,1.0,No,None,Good,7.0,1030.0,640.0,41.0,0.0,98042.0,47.3652,-122.09,1500.0,5200.0
13529,13531.0,1003400155.0,14 August 2017,233000.0,3.0,1.0,1100.0,7657.0,1.0,No,None,Fair,7.0,1100.0,0.0,63.0,0.0,98188.0,47.4374,-122.285,1300.0,8000.0
13530,13532.0,7852190410.0,14 June 2017,600000.0,3.0,2.5,3240.0,8016.0,2.0,No,None,Fair,8.0,2910.0,330.0,14.0,0.0,98065.0,47.5382,-121.877,2990.0,7561.0
13531,13533.0,2968801085.0,15 May 2016,334000.0,4.0,1.5,1680.0,7620.0,1.0,No,None,Good,7.0,1180.0,500.0,53.0,0.0,98166.0,47.4578,-122.351,1460.0,7620.0
13532,13534.0,7771300155.0,14 July 2017,332500.0,3.0,1.0,1030.0,8164.0,1.0,No,None,Good,7.0,1030.0,0.0,68.0,0.0,98133.0,47.7353,-122.334,1340.0,8164.0
13533,13535.0,9320870040.0,14 June 2017,249900.0,3.0,2.5,1630.0,7700.0,1.0,No,None,Fair,7.0,1120.0,510.0,40.0,0.0,98031.0,47.3876,-122.211,1640.0,8160.0
13534,13536.0,623049047.0,14 October 2017,310000.0,3.0,2.0,2610.0,12180.0,1.0,No,None,Fair,7.0,1670.0,940.0,100.0,0.0,98146.0,47.5063,-122.346,1520.0,12180.0
13535,13537.0,9505100035.0,14 November 2017,200000.0,2.0,1.0,1250.0,8520.0,1.0,No,None,Fair,6.0,1250.0,0.0,90.0,0.0,98126.0,47.5158,-122.378,1040.0,8520.0
13536,13538.0,8114000040.0,14 July 2017,310000.0,4.0,1.75,1480.0,11200.0,1.0,No,None,Good,7.0,1480.0,0.0,49.0,0.0,98059.0,47.5064,-122.141,1480.0,20310.0
13537,13539.0,424000145.0,14 July 2017,230000.0,3.0,1.0,1390.0,6000.0,1.0,No,None,Fair,5.0,1390.0,0.0,64.0,0.0,98056.0,47.4977,-122.175,1170.0,6000.0
13538,13540.0,7857003953.0,14 October 2017,420000.0,4.0,2.5,1940.0,5414.0,2.0,No,None,Fair,8.0,1940.0,0.0,21.0,0.0,98108.0,47.5461,-122.299,2050.0,6307.0
13539,13541.0,3630110220.0,14 October 2017,785000.0,4.0,2.5,2960.0,4750.0,2.0,No,None,Fair,9.0,2960.0,0.0,13.0,0.0,98029.0,47.5544,-121.993,2960.0,4750.0
13540,13542.0,251500330.0,14 October 2017,1129575.0,3.0,2.25,4320.0,19225.0,1.0,No,None,Good,10.0,2160.0,2160.0,46.0,0.0,98004.0,47.6368,-122.216,3430.0,18469.0
13541,13543.0,1900600040.0,14 May 2017,265000.0,5.0,1.5,1500.0,7112.0,1.0,No,None,Excellent,6.0,760.0,740.0,98.0,0.0,98166.0,47.4692,-122.35,1200.0,7112.0
13542,13544.0,6163901383.0,14 September 2017,295000.0,2.0,1.0,840.0,10465.0,1.0,No,None,Fair,6.0,840.0,0.0,67.0,0.0,98155.0,47.755,-122.317,1320.0,8515.0
13543,13545.0,4054530210.0,15 February 2016,896000.0,4.0,2.5,3560.0,46644.0,2.0,No,None,Fair,10.0,3560.0,0.0,26.0,0.0,98077.0,47.7268,-122.05,3520.0,50261.0
13544,13546.0,5088500210.0,15 January 2016,415000.0,4.0,2.75,2390.0,9968.0,1.0,No,None,Good,9.0,1390.0,1000.0,29.0,0.0,98038.0,47.3706,-122.056,2560.0,12385.0
13545,13547.0,424500035.0,15 February 2016,250000.0,3.0,1.75,1200.0,5478.0,1.0,No,None,Excellent,6.0,1200.0,0.0,63.0,0.0,98056.0,47.4959,-122.174,1270.0,6855.0
13546,13548.0,6762700515.0,15 April 2016,1129575.0,3.0,2.5,2570.0,5000.0,2.0,No,None,Fair,10.0,2570.0,0.0,34.0,0.0,98102.0,47.6295,-122.32,1570.0,5000.0
13547,13549.0,1562200040.0,15 April 2016,635000.0,5.0,2.25,2180.0,6000.0,1.0,No,None,Good,8.0,1430.0,750.0,52.0,0.0,98007.0,47.6235,-122.143,2160.0,8800.0
13548,13550.0,3401700040.0,15 April 2016,905000.0,3.0,2.5,3450.0,48787.0,2.0,No,None,Fair,10.0,3450.0,0.0,31.0,0.0,98072.0,47.739,-122.129,2810.0,41040.0
13549,13551.0,7202330610.0,14 July 2017,528000.0,3.0,2.5,2020.0,5613.0,2.0,No,None,Fair,7.0,2020.0,0.0,15.0,0.0,98053.0,47.6835,-122.035,2020.0,4609.0
13550,13552.0,8835350230.0,14 August 2017,530000.0,3.0,2.5,2480.0,7480.0,2.0,No,None,Fair,9.0,2480.0,0.0,26.0,0.0,98072.0,47.771,-122.166,2480.0,7480.0
13551,13553.0,4057300180.0,14 August 2017,310000.0,3.0,1.5,1140.0,3104.0,2.0,No,None,Fair,7.0,1140.0,0.0,30.0,0.0,98029.0,47.5707,-122.018,1150.0,2981.0
13552,13554.0,1023059186.0,15 January 2016,252000.0,3.0,1.0,1530.0,9465.0,1.0,No,None,Good,7.0,1530.0,0.0,58.0,0.0,98059.0,47.4915,-122.151,1530.0,9465.0
13553,13555.0,6672500040.0,14 August 2017,334500.0,3.0,2.0,1700.0,8160.0,1.0,No,None,Fair,7.0,1120.0,580.0,57.0,0.0,98133.0,47.74,-122.339,1740.0,8181.0
13554,13556.0,3265300410.0,15 May 2016,370000.0,3.0,1.0,2150.0,8480.0,1.0,No,None,Fair,8.0,1610.0,540.0,67.0,0.0,98115.0,47.6996,-122.308,1620.0,5203.0
13555,13557.0,7549801565.0,14 December 2017,311000.0,3.0,2.0,1190.0,7840.0,1.5,No,None,Good,6.0,1190.0,0.0,100.0,0.0,98108.0,47.5531,-122.312,1460.0,3240.0
13556,13558.0,2114700040.0,15 April 2016,260000.0,3.0,2.75,1730.0,4131.0,2.0,No,Twice,Fair,7.0,1480.0,250.0,43.0,0.0,98106.0,47.5327,-122.346,1570.0,4120.0
13557,13559.0,3375300360.0,14 July 2017,217500.0,3.0,1.75,1400.0,9546.0,1.0,No,None,Good,7.0,1400.0,0.0,34.0,0.0,98003.0,47.3179,-122.331,1660.0,8550.0
13558,13560.0,7237301010.0,15 February 2016,290000.0,3.0,2.5,2200.0,4240.0,2.0,No,None,Fair,7.0,2200.0,0.0,15.0,0.0,98042.0,47.3715,-122.127,2200.0,4311.0
13559,13561.0,1245500691.0,14 October 2017,500000.0,3.0,1.5,960.0,4600.0,1.0,No,None,Fair,6.0,960.0,0.0,74.0,0.0,98033.0,47.6937,-122.213,2230.0,9350.0
13560,13562.0,1604601225.0,15 April 2016,423500.0,3.0,2.0,1770.0,6000.0,1.0,No,Thrice,Fair,7.0,1100.0,670.0,34.0,0.0,98118.0,47.5644,-122.29,1300.0,3000.0
13561,13563.0,5411600180.0,14 December 2017,715000.0,4.0,2.5,2970.0,5722.0,2.0,No,None,Fair,9.0,2970.0,0.0,13.0,0.0,98074.0,47.6134,-122.042,3940.0,4848.0
13562,13564.0,3331001115.0,14 July 2017,299000.0,3.0,2.5,1590.0,3121.0,2.0,No,None,Fair,7.0,1590.0,0.0,24.0,0.0,98118.0,47.5515,-122.284,1090.0,4900.0
13563,13565.0,11300120.0,14 June 2017,635000.0,3.0,2.5,3350.0,4007.0,2.0,No,None,Fair,8.0,2550.0,800.0,13.0,0.0,98034.0,47.7277,-122.207,2340.0,4167.0
13564,13566.0,8691310040.0,14 August 2017,806000.0,4.0,2.5,3370.0,9629.0,2.0,No,None,Fair,10.0,3370.0,0.0,19.0,0.0,98075.0,47.5896,-121.978,3360.0,10335.0
13565,13567.0,4307350450.0,14 May 2017,289950.0,3.0,2.5,1960.0,3480.0,2.0,No,None,Fair,7.0,1960.0,0.0,14.0,0.0,98056.0,47.4802,-122.18,2560.0,3500.0
13566,13568.0,2460700650.0,14 October 2017,280000.0,3.0,1.75,1360.0,6603.0,1.0,No,None,Good,7.0,1360.0,0.0,37.0,0.0,98058.0,47.4619,-122.168,1770.0,7107.0
13567,13569.0,9558050450.0,15 March 2016,479950.0,3.0,2.5,2780.0,6000.0,2.0,No,None,Fair,9.0,2780.0,0.0,14.0,0.0,98058.0,47.4569,-122.118,1940.0,3466.0
13568,13570.0,3793500730.0,14 June 2017,394000.0,4.0,2.5,3000.0,9793.0,2.0,No,None,Fair,7.0,3000.0,0.0,16.0,0.0,98038.0,47.3655,-122.028,1890.0,7557.0
13569,13571.0,1026069061.0,15 January 2016,682000.0,4.0,2.5,3600.0,203425.0,2.0,No,None,Fair,9.0,3400.0,200.0,39.0,0.0,98077.0,47.7597,-122.018,3150.0,202989.0
13570,13572.0,3797002160.0,14 July 2017,409950.0,2.0,1.0,990.0,3000.0,1.0,No,None,Good,6.0,990.0,0.0,100.0,0.0,98103.0,47.6839,-122.345,1120.0,3000.0
13571,13573.0,1251200155.0,14 September 2017,1000000.0,4.0,3.5,2990.0,4200.0,2.0,No,Four,Excellent,9.0,2000.0,990.0,93.0,0.0,98144.0,47.593,-122.289,2390.0,4200.0
13572,13574.0,4319200450.0,15 January 2016,436000.0,4.0,1.0,1200.0,6600.0,1.5,No,Twice,Fair,7.0,1200.0,0.0,110.0,0.0,98136.0,47.5372,-122.382,1810.0,6600.0
13573,13575.0,2762600035.0,14 September 2017,279000.0,3.0,1.0,1530.0,15975.0,1.0,No,None,Fair,7.0,970.0,560.0,66.0,0.0,98168.0,47.4766,-122.326,1540.0,15975.0
13574,13576.0,9269200150.0,14 July 2017,390000.0,1.0,1.75,1440.0,4920.0,1.0,No,None,Fair,7.0,720.0,720.0,95.0,0.0,98126.0,47.534,-122.376,1440.0,4920.0
13575,13577.0,2623029003.0,14 December 2017,635000.0,3.0,1.75,1940.0,167125.0,1.0,Yes,Once,Good,7.0,1480.0,460.0,63.0,0.0,98070.0,47.459,-122.504,1910.0,127195.0
13576,13578.0,104560120.0,14 July 2017,304400.0,4.0,2.75,2140.0,8100.0,2.0,No,None,Good,7.0,2140.0,0.0,28.0,0.0,98023.0,47.3075,-122.359,1960.0,7002.0
13577,13579.0,7266200085.0,15 March 2016,780000.0,5.0,1.75,2330.0,3800.0,1.5,No,None,Fair,7.0,1360.0,970.0,91.0,0.0,98115.0,47.6835,-122.308,2100.0,3800.0
13578,13580.0,2622029072.0,14 October 2017,520000.0,4.0,3.5,2734.0,210201.0,2.0,No,None,Excellent,8.0,2734.0,0.0,44.0,0.0,98070.0,47.3652,-122.504,2270.0,187308.0
13579,13581.0,5101406375.0,15 March 2016,580000.0,3.0,1.75,1950.0,10633.0,1.0,No,None,Fair,7.0,1250.0,700.0,40.0,0.0,98125.0,47.7019,-122.313,1290.0,6380.0
13580,13582.0,2698200210.0,14 September 2017,274000.0,3.0,1.75,1440.0,7198.0,1.0,No,None,Fair,7.0,990.0,450.0,37.0,0.0,98055.0,47.4333,-122.194,1550.0,7156.0
13581,13583.0,1328340120.0,15 February 2016,315000.0,3.0,2.25,1530.0,7906.0,1.0,No,None,Fair,7.0,1150.0,380.0,38.0,0.0,98058.0,47.4418,-122.136,1460.0,7875.0
13582,13584.0,2380000040.0,14 August 2017,390000.0,4.0,1.75,1910.0,77574.0,1.0,No,None,Good,8.0,1910.0,0.0,47.0,0.0,98042.0,47.3932,-122.12,2130.0,37026.0
13583,13585.0,5490700085.0,14 September 2017,340000.0,5.0,2.0,1750.0,8220.0,1.0,No,None,Fair,7.0,1750.0,0.0,62.0,0.0,98155.0,47.7694,-122.321,1210.0,6760.0
13584,13586.0,1226059101.0,14 July 2017,502000.0,3.0,2.25,1600.0,45613.0,2.0,No,None,Good,8.0,1600.0,0.0,35.0,0.0,98072.0,47.7523,-122.117,2320.0,43005.0
13585,13587.0,1081200360.0,14 August 2017,260000.0,3.0,1.75,1750.0,11180.0,1.0,No,None,Fair,8.0,1750.0,0.0,50.0,0.0,98059.0,47.4713,-122.117,1730.0,11180.0
13586,13588.0,148000450.0,14 May 2017,399000.0,2.0,1.0,940.0,4800.0,1.0,No,None,Good,6.0,940.0,0.0,107.0,1955.0,98116.0,47.5756,-122.414,980.0,5900.0
13587,13589.0,7831800395.0,14 May 2017,312500.0,2.0,1.0,880.0,6345.0,1.0,No,None,Fair,7.0,880.0,0.0,99.0,0.0,98106.0,47.5341,-122.358,1440.0,6345.0
13588,13590.0,4024101395.0,14 May 2017,370000.0,3.0,1.75,1650.0,8254.0,1.0,No,None,Excellent,7.0,1060.0,590.0,67.0,0.0,98155.0,47.7596,-122.304,2280.0,9450.0
13589,13591.0,686550040.0,14 June 2017,1129575.0,4.0,3.5,3820.0,13224.0,2.0,No,None,Fair,10.0,3280.0,540.0,28.0,0.0,98004.0,47.6005,-122.199,3340.0,9700.0
13590,13592.0,2337000150.0,15 February 2016,230000.0,3.0,1.5,1900.0,9630.0,1.0,No,None,Fair,8.0,1900.0,0.0,51.0,0.0,98023.0,47.3352,-122.344,2010.0,9630.0
13591,13593.0,1068000559.0,14 October 2017,1129575.0,4.0,1.75,3720.0,8448.0,1.0,No,Thrice,Good,9.0,1960.0,1760.0,71.0,0.0,98199.0,47.6425,-122.406,2540.0,7064.0
13592,13594.0,7899800120.0,14 August 2017,294350.0,3.0,1.0,1410.0,5120.0,1.5,No,None,Fair,6.0,1210.0,200.0,93.0,0.0,98106.0,47.5238,-122.355,1330.0,5120.0
13593,13595.0,425000175.0,14 October 2017,208950.0,3.0,1.0,960.0,5700.0,1.0,No,None,Good,5.0,960.0,0.0,62.0,0.0,98056.0,47.4983,-122.172,960.0,5700.0
13594,13596.0,8682262260.0,14 November 2017,515000.0,2.0,1.75,1930.0,5570.0,1.0,No,None,Fair,8.0,1930.0,0.0,13.0,0.0,98053.0,47.7173,-122.034,1810.0,5178.0
13595,13597.0,5608010650.0,15 April 2016,965000.0,4.0,2.5,3420.0,9575.0,2.0,No,None,Fair,10.0,3420.0,0.0,24.0,0.0,98027.0,47.5527,-122.095,3310.0,8192.0
13596,13598.0,5350200870.0,15 March 2016,925000.0,4.0,2.75,3010.0,3400.0,2.0,No,Twice,Fair,9.0,2240.0,770.0,95.0,2009.0,98122.0,47.6142,-122.284,1940.0,5080.0
13597,13599.0,1279300085.0,15 March 2016,654500.0,4.0,1.0,1780.0,5000.0,1.5,No,None,Fair,8.0,1780.0,0.0,71.0,0.0,98115.0,47.6761,-122.297,2030.0,5000.0
13598,13600.0,1081300450.0,14 August 2017,364000.0,4.0,2.5,2080.0,11050.0,1.0,No,None,Good,8.0,2080.0,0.0,49.0,0.0,98059.0,47.472,-122.119,1850.0,11050.0
13599,13601.0,8698600395.0,15 March 2016,150000.0,2.0,1.0,1250.0,5208.0,1.0,No,None,Fair,7.0,1050.0,200.0,67.0,0.0,98002.0,47.3063,-122.219,1030.0,5354.0
13600,13602.0,5381000072.0,14 May 2017,349950.0,5.0,3.0,2257.0,10117.0,1.0,No,None,Fair,8.0,1363.0,894.0,13.0,0.0,98188.0,47.4524,-122.284,1540.0,10700.0
13601,13603.0,2877103111.0,14 August 2017,585000.0,3.0,1.5,1670.0,5000.0,1.5,No,None,Good,7.0,1670.0,0.0,106.0,0.0,98117.0,47.678,-122.36,1750.0,5000.0
13602,13604.0,2159800120.0,15 March 2016,801501.0,4.0,2.25,2250.0,13500.0,2.0,No,None,Good,9.0,2250.0,0.0,38.0,0.0,98007.0,47.621,-122.151,2730.0,13500.0
13603,13605.0,2724079061.0,14 October 2017,610000.0,3.0,1.75,1650.0,221720.0,1.0,No,None,Fair,7.0,1650.0,0.0,26.0,0.0,98024.0,47.5297,-121.901,2520.0,221284.0
13604,13606.0,1843100610.0,14 May 2017,382000.0,5.0,2.25,2880.0,11965.0,2.0,No,None,Good,8.0,2880.0,0.0,28.0,0.0,98042.0,47.3734,-122.124,2370.0,10715.0
13605,13607.0,120069003.0,14 December 2017,495000.0,4.0,3.0,3620.0,403693.0,2.0,No,Twice,Fair,9.0,3620.0,0.0,38.0,0.0,98022.0,47.2527,-121.98,2230.0,148811.0
13606,13608.0,3226049401.0,14 November 2017,447500.0,3.0,1.75,1950.0,6504.0,1.0,No,None,Fair,8.0,1530.0,420.0,65.0,0.0,98115.0,47.6934,-122.328,1660.0,6552.0
13607,13609.0,259800610.0,15 February 2016,575000.0,4.0,2.5,2280.0,9491.0,1.0,No,None,Good,7.0,1290.0,990.0,52.0,0.0,98008.0,47.6297,-122.117,1560.0,8050.0
13608,13610.0,635000145.0,14 October 2017,565000.0,2.0,1.75,1740.0,4736.0,1.5,No,Twice,Good,7.0,1040.0,700.0,111.0,0.0,98144.0,47.5994,-122.287,2020.0,4215.0
13609,13611.0,3764800540.0,14 May 2017,348580.0,3.0,1.0,1220.0,7876.0,1.0,No,None,Fair,7.0,1220.0,0.0,52.0,0.0,98034.0,47.7317,-122.201,1340.0,7876.0
13610,13612.0,6672700120.0,14 October 2017,459000.0,4.0,1.75,2260.0,9703.0,1.0,No,None,Okay,8.0,1660.0,600.0,40.0,0.0,98052.0,47.6622,-122.145,2390.0,8455.0
13611,13613.0,2126079124.0,15 April 2016,375000.0,4.0,2.0,1790.0,61419.0,2.0,No,Twice,Okay,7.0,1790.0,0.0,30.0,0.0,98019.0,47.7216,-121.907,1790.0,62290.0
13612,13614.0,2331550120.0,14 September 2017,310000.0,4.0,2.5,2440.0,7093.0,2.0,No,None,Fair,7.0,2440.0,0.0,19.0,0.0,98030.0,47.3817,-122.204,1860.0,6072.0
13613,13615.0,2190600243.0,14 November 2017,210000.0,3.0,1.5,1400.0,9600.0,1.0,No,None,Good,7.0,1400.0,0.0,54.0,0.0,98003.0,47.2878,-122.297,2210.0,15000.0
13614,13616.0,7853340330.0,14 September 2017,384205.0,3.0,2.75,1810.0,3292.0,2.0,No,None,Fair,8.0,1810.0,0.0,4.0,0.0,98065.0,47.5164,-121.877,1810.0,2769.0
13615,13617.0,3185600040.0,14 May 2017,180000.0,2.0,1.0,1400.0,4500.0,1.0,No,None,Fair,7.0,900.0,500.0,96.0,0.0,98055.0,47.4866,-122.219,1400.0,5500.0
13616,13618.0,3185600040.0,14 December 2017,310000.0,2.0,1.0,1400.0,4500.0,1.0,No,None,Fair,7.0,900.0,500.0,96.0,0.0,98055.0,47.4866,-122.219,1400.0,5500.0
13617,13619.0,253600180.0,15 February 2016,427500.0,4.0,2.5,2010.0,6294.0,2.0,No,None,Fair,7.0,2010.0,0.0,18.0,0.0,98028.0,47.776,-122.24,1870.0,4394.0
13618,13620.0,7011201475.0,14 May 2017,780000.0,3.0,3.0,2520.0,2152.0,1.5,No,None,Fair,8.0,1560.0,960.0,93.0,2006.0,98119.0,47.6363,-122.371,1140.0,2152.0
13619,13621.0,2525049266.0,14 August 2017,1129575.0,3.0,2.25,3060.0,16000.0,2.0,No,None,Fair,10.0,3060.0,0.0,30.0,0.0,98039.0,47.6189,-122.23,3510.0,13162.0
13620,13622.0,9542830540.0,15 March 2016,339950.0,4.0,2.5,2150.0,4000.0,2.0,No,None,Fair,7.0,2150.0,0.0,8.0,0.0,98038.0,47.3655,-122.018,1610.0,4000.0
13621,13623.0,8965400210.0,14 July 2017,820000.0,3.0,2.25,2880.0,9750.0,2.0,No,None,Fair,10.0,2880.0,0.0,29.0,0.0,98006.0,47.5575,-122.119,2920.0,11090.0
13622,13624.0,8682291970.0,14 September 2017,398000.0,2.0,2.0,1300.0,3865.0,1.0,No,None,Fair,8.0,1300.0,0.0,12.0,0.0,98053.0,47.7193,-122.024,1350.0,4199.0
13623,13625.0,5561300540.0,14 June 2017,492000.0,3.0,1.75,2770.0,39927.0,1.0,No,None,Good,8.0,1580.0,1190.0,40.0,0.0,98027.0,47.4669,-122.003,2420.0,36384.0
13624,13626.0,2722049092.0,15 January 2016,240000.0,4.0,1.5,1780.0,14810.0,1.0,No,None,Good,8.0,1180.0,600.0,68.0,0.0,98032.0,47.3581,-122.288,1450.0,6728.0
13625,13627.0,5469502380.0,14 June 2017,599950.0,4.0,3.5,3730.0,15029.0,2.0,No,Twice,Fair,10.0,2440.0,1290.0,27.0,0.0,98042.0,47.3804,-122.163,3440.0,14280.0
13626,13628.0,2023049218.0,14 July 2017,105500.0,2.0,1.0,930.0,7740.0,1.0,No,None,Bad,5.0,930.0,0.0,86.0,0.0,98148.0,47.4611,-122.324,1620.0,8584.0
13627,13629.0,2023049218.0,15 March 2016,445000.0,2.0,1.0,930.0,7740.0,1.0,No,None,Bad,5.0,930.0,0.0,86.0,0.0,98148.0,47.4611,-122.324,1620.0,8584.0
13628,13630.0,1920079103.0,14 September 2017,390500.0,2.0,1.75,1460.0,426450.0,1.0,No,None,Excellent,7.0,960.0,500.0,52.0,0.0,98022.0,47.2079,-121.967,1810.0,17350.0
13629,13631.0,7760400210.0,15 February 2016,255000.0,3.0,2.0,1310.0,8454.0,1.0,No,None,Fair,7.0,1310.0,0.0,24.0,0.0,98042.0,47.3697,-122.075,1310.0,8454.0
13630,13632.0,8078390150.0,14 June 2017,675750.0,4.0,2.5,2770.0,10274.0,2.0,No,None,Fair,9.0,2770.0,0.0,29.0,0.0,98029.0,47.5748,-122.018,2270.0,7210.0
13631,13633.0,3528900401.0,14 July 2017,1129575.0,3.0,3.25,3140.0,5445.0,2.0,No,Thrice,Good,10.0,2240.0,900.0,105.0,0.0,98109.0,47.6406,-122.347,2950.0,5250.0
13632,13634.0,5104520720.0,14 September 2017,353500.0,4.0,2.5,1770.0,9239.0,2.0,No,None,Fair,7.0,1770.0,0.0,14.0,0.0,98038.0,47.3512,-122.006,2150.0,5450.0
13633,13635.0,8146100580.0,14 October 2017,765000.0,3.0,1.0,1220.0,7585.0,1.0,No,None,Good,7.0,1220.0,0.0,64.0,0.0,98004.0,47.6094,-122.194,1380.0,8918.0
13634,13636.0,7852020620.0,15 March 2016,563500.0,4.0,2.5,2190.0,4944.0,2.0,No,None,Fair,8.0,2190.0,0.0,19.0,0.0,98065.0,47.5341,-121.866,2190.0,5108.0
13635,13637.0,5249803010.0,15 January 2016,439000.0,4.0,2.0,1800.0,5465.0,1.0,No,None,Fair,7.0,900.0,900.0,76.0,0.0,98118.0,47.561,-122.272,1400.0,5400.0
13636,13638.0,5459500145.0,14 June 2017,975000.0,5.0,2.75,3100.0,10014.0,1.0,No,Twice,Good,9.0,1660.0,1440.0,45.0,0.0,98040.0,47.5734,-122.213,3230.0,10279.0
13637,13639.0,7853302110.0,15 April 2016,469900.0,3.0,2.5,2270.0,4399.0,2.0,No,None,Fair,7.0,2270.0,0.0,11.0,0.0,98065.0,47.5415,-121.884,2060.0,4399.0
13638,13640.0,7304300905.0,15 April 2016,252000.0,3.0,1.0,1300.0,8184.0,2.0,No,None,Fair,6.0,1300.0,0.0,71.0,0.0,98155.0,47.7469,-122.319,1120.0,8184.0
13639,13641.0,6119200085.0,14 June 2017,495000.0,3.0,2.0,1769.0,9300.0,1.0,No,None,Good,7.0,1769.0,0.0,63.0,2009.0,98166.0,47.441,-122.342,1870.0,10226.0
13640,13642.0,622049106.0,14 December 2017,570000.0,6.0,2.5,3370.0,15625.0,1.0,No,None,Fair,8.0,1770.0,1600.0,54.0,0.0,98166.0,47.4223,-122.343,2790.0,15681.0
13641,13643.0,1624049275.0,14 August 2017,327000.0,4.0,2.5,1630.0,5361.0,2.0,No,None,Fair,7.0,1630.0,0.0,19.0,0.0,98144.0,47.5704,-122.294,1920.0,5046.0
13642,13644.0,5035300871.0,14 October 2017,898000.0,2.0,2.25,2470.0,7658.0,1.0,No,None,Good,8.0,1480.0,990.0,64.0,0.0,98199.0,47.653,-122.416,2070.0,7270.0
13643,13645.0,1329500120.0,15 January 2016,300000.0,4.0,2.5,2600.0,8572.0,2.0,No,None,Fair,8.0,2600.0,0.0,15.0,0.0,98001.0,47.3155,-122.266,2170.0,5288.0
13644,13646.0,7504400620.0,15 April 2016,418500.0,3.0,2.0,1800.0,12440.0,1.0,No,None,Fair,8.0,1220.0,580.0,40.0,0.0,98074.0,47.6254,-122.05,2460.0,12352.0
13645,13647.0,8029550180.0,15 March 2016,450000.0,4.0,2.5,2240.0,4616.0,2.0,No,None,Fair,7.0,1840.0,400.0,17.0,0.0,98056.0,47.5118,-122.194,2260.0,5200.0
13646,13648.0,5072200040.0,14 May 2017,403000.0,3.0,2.0,1960.0,13100.0,1.0,No,Twice,Excellent,8.0,1650.0,310.0,61.0,0.0,98166.0,47.4419,-122.34,1960.0,10518.0
13647,13649.0,6141100330.0,14 June 2017,440000.0,3.0,1.0,1710.0,6556.0,1.5,No,None,Good,7.0,1200.0,510.0,92.0,0.0,98133.0,47.7185,-122.354,1410.0,6563.0
13648,13650.0,7131300063.0,15 April 2016,350000.0,4.0,1.75,2140.0,4959.0,1.0,No,None,Fair,7.0,1080.0,1060.0,53.0,0.0,98118.0,47.5166,-122.266,1590.0,5250.0
13649,13651.0,2807100155.0,14 May 2017,240000.0,3.0,2.0,1400.0,6200.0,1.0,No,None,Fair,6.0,700.0,700.0,70.0,0.0,98133.0,47.7634,-122.34,1410.0,7564.0
13650,13652.0,1819800286.0,14 June 2017,460000.0,2.0,1.0,890.0,2100.0,1.0,No,None,Good,6.0,760.0,130.0,99.0,0.0,98107.0,47.656,-122.359,1600.0,4250.0
13651,13653.0,2663000580.0,14 September 2017,825000.0,4.0,1.0,1820.0,4000.0,2.0,No,None,Fair,8.0,1820.0,0.0,95.0,0.0,98102.0,47.6259,-122.321,2050.0,4000.0
13652,13654.0,7749500970.0,15 February 2016,267500.0,3.0,2.25,1860.0,12000.0,1.0,No,None,Good,7.0,1860.0,0.0,42.0,0.0,98092.0,47.2942,-122.19,1815.0,9604.0
13653,13655.0,3599600150.0,14 September 2017,201000.0,3.0,1.0,1220.0,22443.0,1.0,No,None,Good,7.0,1220.0,0.0,46.0,0.0,98001.0,47.2633,-122.245,1260.0,19950.0
